number,first_opened_at,last_resolved_at,last_closed_at,final_state,final_priority,assignment_group_mode,events_count,resolution_hours
INC101678,2025-09-16 12:34:45.888071,2025-09-18 01:34:45.888071,2025-09-18 05:34:45.888071,Resolved,4 - Low,Database,7,37.0
INC101679,2025-11-03 09:34:45.888071,2025-11-05 04:34:45.888071,2025-11-05 08:34:45.888071,Resolved,3 - Moderate,Database,7,43.0
INC101680,2025-10-08 13:34:45.888071,2025-10-09 14:34:45.888071,2025-10-09 15:34:45.888071,Resolved,4 - Low,Database,10,25.0
INC101681,2025-09-26 08:34:45.888071,2025-09-28 13:34:45.888071,2025-09-28 14:34:45.888071,Resolved,1 - Critical,Application,3,53.0
INC101682,2025-09-22 00:34:45.888071,2025-09-24 00:34:45.888071,2025-09-24 01:34:45.888071,Resolved,4 - Low,Security,3,48.0
INC101683,2025-10-11 03:34:45.888071,2025-10-12 10:34:45.888071,2025-10-12 12:34:45.888071,Resolved,4 - Low,Security,6,31.0
INC101684,2025-10-17 00:34:45.888071,2025-10-17 04:34:45.888071,2025-10-17 06:34:45.888071,Closed,2 - High,Security,4,4.0
INC101685,2025-10-19 21:34:45.888071,2025-10-22 09:34:45.888071,2025-10-22 14:34:45.888071,Closed,4 - Low,Network,3,60.0
INC101686,2025-10-05 03:34:45.888071,2025-10-05 12:34:45.888071,2025-10-05 13:34:45.888071,Closed,2 - High,Network,9,9.0
INC101687,2025-09-09 14:34:45.888071,2025-09-10 00:34:45.888071,2025-09-10 04:34:45.888071,Resolved,4 - Low,Application,10,10.0
INC101688,2025-10-06 11:34:45.888071,2025-10-06 19:34:45.888071,2025-10-06 22:34:45.888071,Resolved,1 - Critical,Security,6,8.0
INC101689,2025-09-19 10:34:45.888071,2025-09-21 19:34:45.888071,2025-09-21 23:34:45.888071,Resolved,4 - Low,Network,3,57.0
INC101690,2025-09-16 08:34:45.888071,2025-09-16 23:34:45.888071,2025-09-17 01:34:45.888071,Closed,3 - Moderate,Application,6,15.0
INC101691,2025-09-06 19:34:45.888071,2025-09-09 09:34:45.888071,2025-09-09 11:34:45.888071,Resolved,2 - High,Application,6,62.0
INC101692,2025-10-05 04:34:45.888071,2025-10-07 19:34:45.888071,2025-10-07 21:34:45.888071,Closed,1 - Critical,Application,5,63.0
INC101693,2025-10-13 12:34:45.888071,2025-10-14 22:34:45.888071,2025-10-15 03:34:45.888071,Resolved,4 - Low,Application,3,34.0
INC101694,2025-10-01 17:34:45.888071,2025-10-01 21:34:45.888071,2025-10-01 23:34:45.888071,Closed,2 - High,Application,5,4.0
INC101695,2025-09-04 04:34:45.888071,2025-09-05 01:34:45.888071,2025-09-05 06:34:45.888071,Closed,3 - Moderate,Application,8,21.0
INC101696,2025-10-25 03:34:45.888071,2025-10-25 20:34:45.888071,2025-10-25 22:34:45.888071,Closed,3 - Moderate,Application,5,17.0
INC101697,2025-11-02 20:34:45.888071,2025-11-04 11:34:45.888071,2025-11-04 13:34:45.888071,Closed,2 - High,Network,6,39.0
INC101698,2025-10-04 07:34:45.888071,2025-10-05 05:34:45.888071,2025-10-05 08:34:45.888071,Closed,4 - Low,Database,9,22.0
INC101699,2025-10-10 11:34:45.888071,2025-10-11 09:34:45.888071,2025-10-11 14:34:45.888071,Resolved,3 - Moderate,Security,8,22.0
INC101700,2025-11-03 05:34:45.888071,2025-11-03 14:34:45.888071,2025-11-03 17:34:45.888071,Closed,4 - Low,Database,4,9.0
INC101701,2025-10-25 18:34:45.888071,2025-10-26 10:34:45.888071,2025-10-26 12:34:45.888071,Closed,2 - High,Application,8,16.0
INC101702,2025-09-11 03:34:45.888071,2025-09-13 23:34:45.888071,2025-09-14 01:34:45.888071,Closed,1 - Critical,Database,1,68.0
INC101703,2025-09-24 23:34:45.888071,2025-09-26 18:34:45.888071,2025-09-26 23:34:45.888071,Closed,4 - Low,Network,9,43.0
INC101704,2025-09-14 01:34:45.888071,2025-09-16 11:34:45.888071,2025-09-16 16:34:45.888071,Resolved,1 - Critical,Database,5,58.0
INC101705,2025-09-20 06:34:45.888071,2025-09-21 14:34:45.888071,2025-09-21 16:34:45.888071,Resolved,2 - High,Security,1,32.0
INC101706,2025-09-29 18:34:45.888071,2025-09-30 06:34:45.888071,2025-09-30 08:34:45.888071,Resolved,3 - Moderate,Network,9,12.0
INC101707,2025-10-31 20:34:45.888071,2025-11-02 02:34:45.888071,2025-11-02 04:34:45.888071,Closed,3 - Moderate,Security,2,30.0
INC101708,2025-10-14 06:34:45.888071,2025-10-14 16:34:45.888071,2025-10-14 18:34:45.888071,Resolved,1 - Critical,Security,8,10.0
INC101709,2025-10-04 20:34:45.888071,2025-10-05 09:34:45.888071,2025-10-05 14:34:45.888071,Closed,1 - Critical,Database,5,13.0
INC101710,2025-09-27 13:34:45.888071,2025-09-28 04:34:45.888071,2025-09-28 08:34:45.888071,Closed,1 - Critical,Database,1,15.0
INC101711,2025-09-16 13:34:45.888071,2025-09-18 00:34:45.888071,2025-09-18 04:34:45.888071,Closed,3 - Moderate,Database,9,35.0
INC101712,2025-10-02 17:34:45.888071,2025-10-04 08:34:45.888071,2025-10-04 11:34:45.888071,Closed,4 - Low,Database,5,39.0
INC101713,2025-09-24 12:34:45.888071,2025-09-25 03:34:45.888071,2025-09-25 05:34:45.888071,Resolved,3 - Moderate,Security,6,15.0
INC101714,2025-10-03 21:34:45.888071,2025-10-04 20:34:45.888071,2025-10-04 21:34:45.888071,Closed,4 - Low,Security,2,23.0
INC101715,2025-10-13 06:34:45.888071,2025-10-16 03:34:45.888071,2025-10-16 05:34:45.888071,Resolved,4 - Low,Database,4,69.0
INC101716,2025-10-15 10:34:45.888071,2025-10-17 02:34:45.888071,2025-10-17 05:34:45.888071,Resolved,2 - High,Security,5,40.0
INC101717,2025-09-28 05:34:45.888071,2025-09-29 01:34:45.888071,2025-09-29 04:34:45.888071,Resolved,2 - High,Database,7,20.0
INC101718,2025-09-10 21:34:45.888071,2025-09-11 18:34:45.888071,2025-09-11 21:34:45.888071,Closed,2 - High,Security,5,21.0
INC101719,2025-09-05 18:34:45.888071,2025-09-08 07:34:45.888071,2025-09-08 10:34:45.888071,Resolved,2 - High,Application,5,61.0
INC101720,2025-09-18 15:34:45.888071,2025-09-20 08:34:45.888071,2025-09-20 12:34:45.888071,Closed,3 - Moderate,Application,10,41.0
INC101721,2025-09-16 13:34:45.888071,2025-09-16 14:34:45.888071,2025-09-16 18:34:45.888071,Closed,4 - Low,Network,6,1.0
INC101722,2025-10-05 18:34:45.888071,2025-10-05 21:34:45.888071,2025-10-05 23:34:45.888071,Closed,2 - High,Database,5,3.0
INC101723,2025-11-02 16:34:45.888071,2025-11-04 23:34:45.888071,2025-11-05 03:34:45.888071,Resolved,3 - Moderate,Application,4,55.0
INC101724,2025-09-10 18:34:45.888071,2025-09-11 08:34:45.888071,2025-09-11 09:34:45.888071,Resolved,4 - Low,Database,6,14.0
INC101725,2025-09-04 03:34:45.888071,2025-09-06 16:34:45.888071,2025-09-06 17:34:45.888071,Closed,4 - Low,Security,4,61.0
INC101726,2025-09-26 08:34:45.888071,2025-09-28 09:34:45.888071,2025-09-28 10:34:45.888071,Resolved,3 - Moderate,Network,6,49.0
INC101727,2025-09-30 15:34:45.888071,2025-10-03 00:34:45.888071,2025-10-03 03:34:45.888071,Closed,3 - Moderate,Network,3,57.0
INC101728,2025-10-14 03:34:45.888071,2025-10-16 08:34:45.888071,2025-10-16 10:34:45.888071,Closed,1 - Critical,Database,10,53.0
INC101729,2025-09-30 00:34:45.888071,2025-10-02 09:34:45.888071,2025-10-02 11:34:45.888071,Closed,2 - High,Application,9,57.0
INC101730,2025-09-21 02:34:45.888071,2025-09-21 20:34:45.888071,2025-09-21 21:34:45.888071,Closed,3 - Moderate,Application,8,18.0
INC101731,2025-10-23 16:34:45.888071,2025-10-26 04:34:45.888071,2025-10-26 06:34:45.888071,Closed,2 - High,Security,6,60.0
INC101732,2025-09-21 04:34:45.888071,2025-09-22 14:34:45.888071,2025-09-22 17:34:45.888071,Resolved,2 - High,Network,2,34.0
INC101733,2025-10-07 14:34:45.888071,2025-10-10 05:34:45.888071,2025-10-10 06:34:45.888071,Closed,4 - Low,Network,1,63.0
INC101734,2025-11-01 10:34:45.888071,2025-11-03 04:34:45.888071,2025-11-03 09:34:45.888071,Closed,4 - Low,Security,10,42.0
INC101735,2025-09-25 00:34:45.888071,2025-09-25 10:34:45.888071,2025-09-25 15:34:45.888071,Resolved,3 - Moderate,Network,9,10.0
INC101736,2025-09-13 10:34:45.888071,2025-09-13 22:34:45.888071,2025-09-14 03:34:45.888071,Resolved,2 - High,Security,2,12.0
INC101737,2025-09-12 18:34:45.888071,2025-09-15 06:34:45.888071,2025-09-15 10:34:45.888071,Closed,4 - Low,Database,2,60.0
INC101738,2025-09-23 08:34:45.888071,2025-09-25 04:34:45.888071,2025-09-25 08:34:45.888071,Resolved,2 - High,Security,7,44.0
INC101739,2025-11-03 07:34:45.888071,2025-11-05 09:34:45.888071,2025-11-05 10:34:45.888071,Resolved,3 - Moderate,Network,6,50.0
INC101740,2025-10-25 18:34:45.888071,2025-10-26 23:34:45.888071,2025-10-27 04:34:45.888071,Closed,4 - Low,Application,4,29.0
INC101741,2025-09-07 04:34:45.888071,2025-09-08 00:34:45.888071,2025-09-08 02:34:45.888071,Resolved,3 - Moderate,Database,5,20.0
INC101742,2025-10-29 02:34:45.888071,2025-10-31 23:34:45.888071,2025-11-01 04:34:45.888071,Resolved,2 - High,Network,9,69.0
INC101743,2025-10-30 16:34:45.888071,2025-11-01 09:34:45.888071,2025-11-01 11:34:45.888071,Resolved,3 - Moderate,Database,5,41.0
INC101744,2025-10-07 18:34:45.888071,2025-10-09 00:34:45.888071,2025-10-09 02:34:45.888071,Resolved,2 - High,Application,3,30.0
INC101745,2025-10-27 14:34:45.888071,2025-10-27 18:34:45.888071,2025-10-27 22:34:45.888071,Closed,4 - Low,Database,1,4.0
INC101746,2025-10-06 14:34:45.888071,2025-10-07 16:34:45.888071,2025-10-07 18:34:45.888071,Resolved,4 - Low,Security,2,26.0
INC101747,2025-10-02 08:34:45.888071,2025-10-05 03:34:45.888071,2025-10-05 04:34:45.888071,Resolved,2 - High,Database,2,67.0
INC101748,2025-09-17 07:34:45.888071,2025-09-19 05:34:45.888071,2025-09-19 08:34:45.888071,Resolved,4 - Low,Security,4,46.0
INC101749,2025-09-13 10:34:45.888071,2025-09-15 09:34:45.888071,2025-09-15 13:34:45.888071,Resolved,1 - Critical,Application,8,47.0
INC101750,2025-11-03 14:34:45.888071,2025-11-05 20:34:45.888071,2025-11-06 00:34:45.888071,Closed,1 - Critical,Network,6,54.0
INC101751,2025-09-12 00:34:45.888071,2025-09-14 08:34:45.888071,2025-09-14 11:34:45.888071,Resolved,3 - Moderate,Database,7,56.0
INC101752,2025-11-02 18:34:45.888071,2025-11-04 12:34:45.888071,2025-11-04 13:34:45.888071,Resolved,4 - Low,Database,3,42.0
INC101753,2025-10-26 10:34:45.888071,2025-10-27 06:34:45.888071,2025-10-27 08:34:45.888071,Resolved,1 - Critical,Security,1,20.0
INC101754,2025-09-09 03:34:45.888071,2025-09-10 17:34:45.888071,2025-09-10 20:34:45.888071,Resolved,2 - High,Security,7,38.0
INC101755,2025-10-23 10:34:45.888071,2025-10-24 06:34:45.888071,2025-10-24 08:34:45.888071,Resolved,2 - High,Application,3,20.0
INC101756,2025-10-03 20:34:45.888071,2025-10-05 12:34:45.888071,2025-10-05 16:34:45.888071,Closed,1 - Critical,Application,10,40.0
INC101757,2025-11-03 02:34:45.888071,2025-11-04 21:34:45.888071,2025-11-04 22:34:45.888071,Resolved,3 - Moderate,Security,3,43.0
INC101758,2025-11-01 09:34:45.888071,2025-11-03 10:34:45.888071,2025-11-03 15:34:45.888071,Resolved,4 - Low,Database,2,49.0
INC101759,2025-10-12 19:34:45.888071,2025-10-13 07:34:45.888071,2025-10-13 11:34:45.888071,Resolved,1 - Critical,Network,8,12.0
INC101760,2025-10-08 09:34:45.888071,2025-10-10 18:34:45.888071,2025-10-10 20:34:45.888071,Closed,4 - Low,Network,8,57.0
INC101761,2025-09-07 18:34:45.888071,2025-09-08 11:34:45.888071,2025-09-08 14:34:45.888071,Resolved,4 - Low,Application,8,17.0
INC101762,2025-09-17 08:34:45.888071,2025-09-18 10:34:45.888071,2025-09-18 12:34:45.888071,Resolved,4 - Low,Database,3,26.0
INC101763,2025-09-23 00:34:45.888071,2025-09-23 13:34:45.888071,2025-09-23 17:34:45.888071,Resolved,2 - High,Application,4,13.0
INC101764,2025-10-18 21:34:45.888071,2025-10-20 12:34:45.888071,2025-10-20 15:34:45.888071,Closed,2 - High,Security,3,39.0
INC101765,2025-10-07 15:34:45.888071,2025-10-08 10:34:45.888071,2025-10-08 15:34:45.888071,Closed,3 - Moderate,Network,1,19.0
INC101766,2025-10-24 02:34:45.888071,2025-10-24 21:34:45.888071,2025-10-24 22:34:45.888071,Resolved,2 - High,Database,7,19.0
INC101767,2025-11-03 08:34:45.888071,2025-11-05 22:34:45.888071,2025-11-06 02:34:45.888071,Resolved,3 - Moderate,Application,10,62.0
INC101768,2025-10-06 20:34:45.888071,2025-10-09 07:34:45.888071,2025-10-09 12:34:45.888071,Closed,4 - Low,Application,2,59.0
INC101769,2025-09-23 10:34:45.888071,2025-09-25 06:34:45.888071,2025-09-25 09:34:45.888071,Closed,3 - Moderate,Database,6,44.0
INC101770,2025-09-15 09:34:45.888071,2025-09-17 20:34:45.888071,2025-09-17 21:34:45.888071,Closed,4 - Low,Application,2,59.0
INC101771,2025-10-07 06:34:45.888071,2025-10-07 10:34:45.888071,2025-10-07 15:34:45.888071,Resolved,3 - Moderate,Database,4,4.0
INC101772,2025-09-11 23:34:45.888071,2025-09-12 15:34:45.888071,2025-09-12 20:34:45.888071,Resolved,4 - Low,Application,6,16.0
INC101773,2025-10-06 13:34:45.888071,2025-10-09 12:34:45.888071,2025-10-09 13:34:45.888071,Closed,3 - Moderate,Database,9,71.0
INC101774,2025-10-25 05:34:45.888071,2025-10-26 10:34:45.888071,2025-10-26 11:34:45.888071,Closed,2 - High,Database,9,29.0
INC101775,2025-09-28 10:34:45.888071,2025-10-01 06:34:45.888071,2025-10-01 07:34:45.888071,Resolved,2 - High,Application,9,68.0
INC101776,2025-10-11 21:34:45.888071,2025-10-12 10:34:45.888071,2025-10-12 12:34:45.888071,Resolved,2 - High,Database,9,13.0
INC101777,2025-09-10 20:34:45.888071,2025-09-12 08:34:45.888071,2025-09-12 09:34:45.888071,Closed,4 - Low,Security,7,36.0
INC101778,2025-09-07 11:34:45.888071,2025-09-09 23:34:45.888071,2025-09-10 02:34:45.888071,Closed,4 - Low,Database,1,60.0
INC101779,2025-10-18 04:34:45.888071,2025-10-21 04:34:45.888071,2025-10-21 07:34:45.888071,Resolved,1 - Critical,Database,1,72.0
INC101780,2025-10-26 22:34:45.888071,2025-10-29 12:34:45.888071,2025-10-29 14:34:45.888071,Closed,4 - Low,Database,3,62.0
INC101781,2025-10-09 08:34:45.888071,2025-10-10 09:34:45.888071,2025-10-10 11:34:45.888071,Resolved,4 - Low,Application,4,25.0
INC101782,2025-10-26 14:34:45.888071,2025-10-27 06:34:45.888071,2025-10-27 11:34:45.888071,Resolved,3 - Moderate,Database,8,16.0
INC101783,2025-09-21 18:34:45.888071,2025-09-23 12:34:45.888071,2025-09-23 13:34:45.888071,Closed,2 - High,Network,9,42.0
INC101784,2025-09-15 06:34:45.888071,2025-09-17 19:34:45.888071,2025-09-17 21:34:45.888071,Closed,1 - Critical,Security,2,61.0
INC101785,2025-10-26 00:34:45.888071,2025-10-27 20:34:45.888071,2025-10-27 23:34:45.888071,Closed,4 - Low,Network,5,44.0
INC101786,2025-09-24 12:34:45.888071,2025-09-26 19:34:45.888071,2025-09-27 00:34:45.888071,Closed,1 - Critical,Database,5,55.0
INC101787,2025-10-01 23:34:45.888071,2025-10-02 11:34:45.888071,2025-10-02 16:34:45.888071,Resolved,2 - High,Application,8,12.0
INC101788,2025-10-09 01:34:45.888071,2025-10-09 15:34:45.888071,2025-10-09 18:34:45.888071,Closed,4 - Low,Application,9,14.0
INC101789,2025-10-08 05:34:45.888071,2025-10-09 14:34:45.888071,2025-10-09 17:34:45.888071,Resolved,3 - Moderate,Network,2,33.0
INC101790,2025-10-19 08:34:45.888071,2025-10-22 00:34:45.888071,2025-10-22 02:34:45.888071,Closed,4 - Low,Security,2,64.0
INC101791,2025-09-29 07:34:45.888071,2025-10-01 08:34:45.888071,2025-10-01 13:34:45.888071,Resolved,4 - Low,Security,10,49.0
INC101792,2025-09-27 06:34:45.888071,2025-09-27 19:34:45.888071,2025-09-28 00:34:45.888071,Resolved,1 - Critical,Network,4,13.0
INC101793,2025-09-27 05:34:45.888071,2025-09-29 11:34:45.888071,2025-09-29 15:34:45.888071,Closed,3 - Moderate,Network,8,54.0
INC101794,2025-09-28 10:34:45.888071,2025-09-28 15:34:45.888071,2025-09-28 19:34:45.888071,Resolved,4 - Low,Security,4,5.0
INC101795,2025-11-02 06:34:45.888071,2025-11-04 01:34:45.888071,2025-11-04 02:34:45.888071,Closed,2 - High,Application,1,43.0
INC101796,2025-09-10 18:34:45.888071,2025-09-12 16:34:45.888071,2025-09-12 19:34:45.888071,Resolved,4 - Low,Application,5,46.0
INC101797,2025-09-15 01:34:45.888071,2025-09-16 19:34:45.888071,2025-09-16 23:34:45.888071,Resolved,4 - Low,Application,4,42.0
INC101798,2025-09-17 14:34:45.888071,2025-09-19 11:34:45.888071,2025-09-19 13:34:45.888071,Resolved,3 - Moderate,Security,6,45.0
INC101799,2025-09-25 09:34:45.888071,2025-09-26 15:34:45.888071,2025-09-26 18:34:45.888071,Resolved,3 - Moderate,Application,2,30.0
INC101800,2025-10-14 07:34:45.888071,2025-10-16 23:34:45.888071,2025-10-17 01:34:45.888071,Resolved,4 - Low,Security,5,64.0
INC101801,2025-10-12 16:34:45.888071,2025-10-15 01:34:45.888071,2025-10-15 04:34:45.888071,Resolved,4 - Low,Database,6,57.0
INC101802,2025-10-27 20:34:45.888071,2025-10-29 12:34:45.888071,2025-10-29 17:34:45.888071,Resolved,1 - Critical,Application,7,40.0
INC101803,2025-10-23 00:34:45.888071,2025-10-23 12:34:45.888071,2025-10-23 17:34:45.888071,Closed,1 - Critical,Security,3,12.0
INC101804,2025-09-30 15:34:45.888071,2025-10-02 18:34:45.888071,2025-10-02 20:34:45.888071,Resolved,3 - Moderate,Security,5,51.0
INC101805,2025-10-14 19:34:45.888071,2025-10-17 04:34:45.888071,2025-10-17 05:34:45.888071,Resolved,1 - Critical,Database,5,57.0
INC101806,2025-10-03 19:34:45.888071,2025-10-05 00:34:45.888071,2025-10-05 02:34:45.888071,Closed,1 - Critical,Database,4,29.0
INC101807,2025-11-03 17:34:45.888071,2025-11-05 01:34:45.888071,2025-11-05 02:34:45.888071,Closed,2 - High,Security,7,32.0
INC101808,2025-10-08 21:34:45.888071,2025-10-11 16:34:45.888071,2025-10-11 21:34:45.888071,Closed,2 - High,Security,5,67.0
INC101809,2025-09-13 18:34:45.888071,2025-09-16 02:34:45.888071,2025-09-16 05:34:45.888071,Resolved,3 - Moderate,Application,6,56.0
INC101810,2025-10-30 04:34:45.888071,2025-10-30 22:34:45.888071,2025-10-31 01:34:45.888071,Resolved,3 - Moderate,Database,2,18.0
INC101811,2025-09-30 16:34:45.888071,2025-10-01 06:34:45.888071,2025-10-01 11:34:45.888071,Closed,4 - Low,Database,9,14.0
INC101812,2025-10-05 18:34:45.888071,2025-10-06 01:34:45.888071,2025-10-06 05:34:45.888071,Closed,2 - High,Security,10,7.0
INC101813,2025-10-30 21:34:45.888071,2025-10-31 00:34:45.888071,2025-10-31 05:34:45.888071,Resolved,4 - Low,Security,6,3.0
INC101814,2025-09-09 04:34:45.888071,2025-09-09 23:34:45.888071,2025-09-10 00:34:45.888071,Resolved,4 - Low,Application,5,19.0
INC101815,2025-09-04 03:34:45.888071,2025-09-04 07:34:45.888071,2025-09-04 12:34:45.888071,Closed,3 - Moderate,Security,3,4.0
INC101816,2025-10-21 05:34:45.888071,2025-10-23 15:34:45.888071,2025-10-23 18:34:45.888071,Closed,4 - Low,Application,4,58.0
INC101817,2025-10-25 09:34:45.888071,2025-10-27 02:34:45.888071,2025-10-27 03:34:45.888071,Closed,4 - Low,Network,10,41.0
INC101818,2025-09-16 00:34:45.888071,2025-09-16 09:34:45.888071,2025-09-16 14:34:45.888071,Resolved,1 - Critical,Security,4,9.0
INC101819,2025-09-26 21:34:45.888071,2025-09-27 21:34:45.888071,2025-09-27 22:34:45.888071,Resolved,2 - High,Security,6,24.0
INC101820,2025-10-28 14:34:45.888071,2025-10-30 16:34:45.888071,2025-10-30 20:34:45.888071,Closed,1 - Critical,Security,3,50.0
INC101821,2025-10-23 23:34:45.888071,2025-10-25 15:34:45.888071,2025-10-25 18:34:45.888071,Closed,3 - Moderate,Database,5,40.0
INC101822,2025-10-29 21:34:45.888071,2025-10-31 07:34:45.888071,2025-10-31 11:34:45.888071,Resolved,4 - Low,Database,6,34.0
INC101823,2025-10-13 12:34:45.888071,2025-10-14 01:34:45.888071,2025-10-14 06:34:45.888071,Resolved,1 - Critical,Application,10,13.0
INC101824,2025-09-30 01:34:45.888071,2025-10-02 01:34:45.888071,2025-10-02 02:34:45.888071,Resolved,1 - Critical,Database,9,48.0
INC101825,2025-11-03 16:34:45.888071,2025-11-05 18:34:45.888071,2025-11-05 21:34:45.888071,Closed,1 - Critical,Network,2,50.0
INC101826,2025-10-22 06:34:45.888071,2025-10-24 22:34:45.888071,2025-10-25 00:34:45.888071,Closed,2 - High,Database,2,64.0
INC101827,2025-09-26 15:34:45.888071,2025-09-27 14:34:45.888071,2025-09-27 18:34:45.888071,Resolved,2 - High,Database,8,23.0
INC101828,2025-09-26 01:34:45.888071,2025-09-28 22:34:45.888071,2025-09-28 23:34:45.888071,Closed,1 - Critical,Application,2,69.0
INC101829,2025-09-21 21:34:45.888071,2025-09-24 16:34:45.888071,2025-09-24 18:34:45.888071,Closed,3 - Moderate,Network,4,67.0
INC101830,2025-09-25 16:34:45.888071,2025-09-28 03:34:45.888071,2025-09-28 08:34:45.888071,Closed,2 - High,Security,2,59.0
INC101831,2025-10-13 19:34:45.888071,2025-10-15 18:34:45.888071,2025-10-15 20:34:45.888071,Closed,1 - Critical,Database,4,47.0
INC101832,2025-11-01 15:34:45.888071,2025-11-01 23:34:45.888071,2025-11-02 03:34:45.888071,Resolved,4 - Low,Network,6,8.0
INC101833,2025-09-16 09:34:45.888071,2025-09-17 11:34:45.888071,2025-09-17 14:34:45.888071,Resolved,4 - Low,Application,8,26.0
INC101834,2025-10-16 06:34:45.888071,2025-10-18 13:34:45.888071,2025-10-18 17:34:45.888071,Closed,2 - High,Security,2,55.0
INC101835,2025-11-02 11:34:45.888071,2025-11-03 01:34:45.888071,2025-11-03 04:34:45.888071,Closed,4 - Low,Security,5,14.0
INC101836,2025-09-14 17:34:45.888071,2025-09-15 01:34:45.888071,2025-09-15 06:34:45.888071,Resolved,4 - Low,Network,2,8.0
INC101837,2025-09-07 08:34:45.888071,2025-09-10 06:34:45.888071,2025-09-10 08:34:45.888071,Resolved,3 - Moderate,Application,9,70.0
INC101838,2025-10-31 17:34:45.888071,2025-11-02 19:34:45.888071,2025-11-02 21:34:45.888071,Resolved,1 - Critical,Application,7,50.0
INC101839,2025-10-02 15:34:45.888071,2025-10-02 21:34:45.888071,2025-10-02 23:34:45.888071,Closed,2 - High,Network,3,6.0
INC101840,2025-09-19 16:34:45.888071,2025-09-20 02:34:45.888071,2025-09-20 04:34:45.888071,Resolved,2 - High,Security,10,10.0
INC101841,2025-11-01 14:34:45.888071,2025-11-02 17:34:45.888071,2025-11-02 18:34:45.888071,Resolved,1 - Critical,Application,4,27.0
INC101842,2025-10-23 14:34:45.888071,2025-10-24 20:34:45.888071,2025-10-24 23:34:45.888071,Resolved,3 - Moderate,Security,3,30.0
INC101843,2025-09-26 19:34:45.888071,2025-09-28 05:34:45.888071,2025-09-28 09:34:45.888071,Resolved,2 - High,Application,5,34.0
INC101844,2025-09-21 02:34:45.888071,2025-09-23 08:34:45.888071,2025-09-23 12:34:45.888071,Closed,4 - Low,Security,4,54.0
